"","dates","jday","longitude","latitude","elevation","tm","max_temperature","min_temperature","precipitation","rh","solar","wind"
"1457",1982-12-28,362,-45.3125,-22.3243999481201,1501,18.571,20.686,16.456,8.003713464,94.6410601083863,17.3488464,1.85864351711904
"1458",1982-12-29,363,-45.3125,-22.3243999481201,1501,18.7325,22.265,15.2,6.17723352,91.7089421084174,22.4633268,1.54080766345928
"1459",1982-12-30,364,-45.3125,-22.3243999481201,1501,18.6965,21.039,16.354,3.94992864,93.7175342870879,14.55502698,2.09261874564087
"1460",1982-12-31,365,-45.3125,-22.3243999481201,1501,18.005,20.425,15.585,1.732063428,94.1267142809156,9.31551282,1.98192872532853
"1461",1983-01-01,1,-45.3125,-22.3243999481201,1501,17.2255,18.716,15.735,1.611900468,94.6460644102476,7.35665238,2.19006584933571
"1462",1983-01-02,2,-45.3125,-22.3243999481201,1501,19.324,21.978,16.67,2.283096852,93.0017562104136,15.70336812,1.35289221485744
"1463",1983-01-03,3,-45.3125,-22.3243999481201,1501,18.03,21.016,15.044,4.4013955824,95.7215638530964,12.34136142,1.55103493286011
"1464",1983-01-04,4,-45.3125,-22.3243999481201,1501,19.942,22.573,17.311,3.0178053288,91.4679474973545,20.27435112,2.02952006816142
"1465",1983-01-05,5,-45.3125,-22.3243999481201,1501,20.1245,23.9,16.349,1.663399188,89.0902590854962,23.84595144,2.38408910189788
"1466",1983-01-06,6,-45.3125,-22.3243999481201,1501,16.055,18.772,13.338,7.2286617384,94.8236505877718,7.82780994,2.28015324063879
"1467",1983-01-07,7,-45.3125,-22.3243999481201,1501,18.7795,21.444,16.115,5.23567638,93.2814699509743,14.4586116,2.18353657470557
"1468",1983-01-08,8,-45.3125,-22.3243999481201,1501,21.0435,24.807,17.28,6.3179973504,89.6086279018988,28.87801992,2.59832587484629
"1469",1983-01-09,9,-45.3125,-22.3243999481201,1501,19.117,22.763,15.471,9.4499599392,94.9835300093081,22.49719074,2.15391745228997
"1470",1983-01-10,10,-45.3125,-22.3243999481201,1501,20.075,25.641,14.509,4.7824875144,91.2256643860751,20.12298876,1.40570190661913
"1471",1983-01-11,11,-45.3125,-22.3243999481201,1501,21.985,26.189,17.781,8.754733692,93.1236086141484,23.48043822,1.23649576137294
"1472",1983-01-12,12,-45.3125,-22.3243999481201,1501,22.2775,26.161,18.394,17.0974755,93.653653562553,23.99023332,1.1969754242872
"1473",1983-01-13,13,-45.3125,-22.3243999481201,1501,20.1145,21.751,18.478,55.85177736,95.0719914016743,6.01813584,2.16513029927524
"1474",1983-01-14,14,-45.3125,-22.3243999481201,1501,20.489,23.995,16.983,21.7117261656,89.7310346904486,20.0268522,2.69802741054067
"1475",1983-01-15,15,-45.3125,-22.3243999481201,1501,18.434,19.519,17.349,64.64767176,97.2888395190772,2.45345724,2.55082020902197
"1476",1983-01-16,16,-45.3125,-22.3243999481201,1501,17.5585,18.505,16.612,14.61181356,97.1284132051899,2.4360192,2.9253078963279
"1477",1983-01-17,17,-45.3125,-22.3243999481201,1501,17.514,18.245,16.783,25.3664064,97.3159287982508,3.99982014,3.57373026292018
"1478",1983-01-18,18,-45.3125,-22.3243999481201,1501,18.0545,18.541,17.568,10.06965432,97.4799541820888,2.171700072,2.58160631649331
"1479",1983-01-19,19,-45.3125,-22.3243999481201,1501,19.578,21.211,17.945,6.05450484,96.7483086410663,6.82531776,2.49620267694788
"1480",1983-01-20,20,-45.3125,-22.3243999481201,1501,20.2765,24.989,15.564,19.2707077968,95.3219537190863,14.21038476,1.2300314913806
"1481",1983-01-21,21,-45.3125,-22.3243999481201,1501,20.8415,23.727,17.956,12.1604901264,94.1551471358844,24.36249447,1.8339397458418
"1482",1983-01-22,22,-45.3125,-22.3243999481201,1501,19.4625,23.972,14.953,2.4650568504,88.4893216321361,23.49286758,1.79107065606495
"1483",1983-01-23,23,-45.3125,-22.3243999481201,1501,20.231,24.901,15.561,5.072597064,93.8645799837053,20.537490258,1.3245351467852
"1484",1983-01-24,24,-45.3125,-22.3243999481201,1501,18.0535,22.07,14.037,11.6214755544,95.3281436245511,24.43697028,1.59284885525097
"1485",1983-01-25,25,-45.3125,-22.3243999481201,1501,19.6885,22.461,16.916,33.597535968,94.0345259482347,26.61002442,2.24620160257598
"1486",1983-01-26,26,-45.3125,-22.3243999481201,1501,17.2475,18.468,16.027,27.79884954,95.9120686029229,5.203062432,3.0395234901585
"1487",1983-01-27,27,-45.3125,-22.3243999481201,1501,17.403,19.6,15.206,1.761245892,92.1488288978772,11.26450584,2.48294879427252
"1488",1983-01-28,28,-45.3125,-22.3243999481201,1501,19.341,21.99,16.692,6.12488124,94.8557641800024,11.64318624,1.54435408274363
"1489",1983-01-29,29,-45.3125,-22.3243999481201,1501,19.517,22.345,16.689,4.947281352,93.7084547447783,20.10424716,1.69080491392693
"1490",1983-01-30,30,-45.3125,-22.3243999481201,1501,19.337,23.379,15.295,1.6101838728,90.9289375820512,24.03590499,2.04028789426228
"1491",1983-01-31,31,-45.3125,-22.3243999481201,1501,19.7975,22.854,16.741,1.2754436904,92.6719897544451,14.063512032,2.30844997892513
"1492",1983-02-01,32,-45.3125,-22.3243999481201,1501,18.446,19.543,17.349,20.55987972,97.0484308115278,4.92727437,2.60556727446521
"1493",1983-02-02,33,-45.3125,-22.3243999481201,1501,17.935,19.072,16.798,16.9670080728,96.9421397874504,6.1484022,2.59253643301436
"1494",1983-02-03,34,-45.3125,-22.3243999481201,1501,17.079,17.933,16.225,37.3440672,97.3307771630542,1.248018678,1.83710859064343
"1495",1983-02-04,35,-45.3125,-22.3243999481201,1501,19.2095,23.265,15.154,8.1865359504,93.4544192012722,22.38086097,1.28779905815976
"1496",1983-02-05,36,-45.3125,-22.3243999481201,1501,19.378,23.587,15.169,4.428865836,93.3046116039719,18.68535225,1.20929192746109
"1497",1983-02-06,37,-45.3125,-22.3243999481201,1501,21.1355,26.493,15.778,5.387592924,92.7323607771225,21.535420248,1.52155899117006
"1498",1983-02-07,38,-45.3125,-22.3243999481201,1501,20.696,24.747,16.645,6.3188566704,94.1384933282361,22.8298545,1.51339882554352
"1499",1983-02-08,39,-45.3125,-22.3243999481201,1501,19.258,22.833,15.683,11.0180905344,94.24721216758,23.40990063,1.6733024171991
"1500",1983-02-09,40,-45.3125,-22.3243999481201,1501,18.529,21.434,15.624,7.455256308,94.6860734504429,13.175883,1.6667544006098
"1501",1983-02-10,41,-45.3125,-22.3243999481201,1501,16.76,18.252,15.268,12.855721428,97.1037305429176,3.8588634,1.91258193942722
"1502",1983-02-11,42,-45.3125,-22.3243999481201,1501,17.677,21.447,13.907,5.378152176,95.4270434740072,14.74509492,1.7490840135338
"1503",1983-02-12,43,-45.3125,-22.3243999481201,1501,19.4875,22.61,16.365,11.407761432,95.6692806596527,21.235045392,1.46160243713438
"1504",1983-02-13,44,-45.3125,-22.3243999481201,1501,20.74,23.424,18.056,5.9540769864,93.5354655846184,17.824730112,1.62700310073866
"1505",1983-02-14,45,-45.3125,-22.3243999481201,1501,21.299,25.192,17.406,3.865815864,93.7250405363211,17.19561996,1.65269346179515
"1506",1983-02-15,46,-45.3125,-22.3243999481201,1501,19.9395,22.023,17.856,29.06652096,95.3636443599103,10.732279752,1.97827323808597
"1507",1983-02-16,47,-45.3125,-22.3243999481201,1501,20.3965,25.608,15.185,0,86.3522798924483,27.92660688,2.15352681968939
"1508",1983-02-17,48,-45.3125,-22.3243999481201,1501,20.2905,25.968,14.613,0.0755311824,86.1248350853439,29.68633584,1.86929757697298
"1509",1983-02-18,49,-45.3125,-22.3243999481201,1501,22.28,29.545,15.015,7.0226650728,86.0364286556254,24.23053332,1.20102374568048
"1510",1983-02-19,50,-45.3125,-22.3243999481201,1501,20.616,26.83,14.402,1.8616670928,87.0050874284634,27.80988804,1.44816085529071
"1511",1983-02-20,51,-45.3125,-22.3243999481201,1501,19.383,24.047,14.719,4.634856,90.7368509272237,29.671992,1.70476242891309
"1512",1983-02-21,52,-45.3125,-22.3243999481201,1501,19.3515,24.924,13.779,0.8548738488,86.2748445900586,25.80052464,1.92679788927221
"1513",1983-02-22,53,-45.3125,-22.3243999481201,1501,20.632,25.548,15.716,0.5149846656,86.3180135185781,27.67657536,1.86588069561736
"1514",1983-02-23,54,-45.3125,-22.3243999481201,1501,20.3735,24.976,15.771,4.0297523184,92.8209735082155,19.8039924,1.81827847198211
"1515",1983-02-24,55,-45.3125,-22.3243999481201,1501,20.213,24.686,15.74,6.3154236528,91.0631030035518,27.3894174,1.7418389569057
"1516",1983-02-25,56,-45.3125,-22.3243999481201,1501,19.6585,24.109,15.208,5.2614198,91.2479807470113,27.79981956,1.65205422432951
"1517",1983-02-26,57,-45.3125,-22.3243999481201,1501,20.465,24.321,16.609,11.1768766128,93.3391976772352,26.391654,1.91374495743302
"1518",1983-02-27,58,-45.3125,-22.3243999481201,1501,20.889,23.497,18.281,6.956579592,94.4066701693001,15.44084478,2.11556066931826
"1519",1983-02-28,59,-45.3125,-22.3243999481201,1501,20.8305,23.378,18.283,4.81682106,94.9464555779081,16.006214592,1.67561086176062
"1520",1983-03-01,60,-45.3125,-22.3243999481201,1501,21.9755,25.472,18.479,0.874614888,90.5148780032568,21.43726722,2.05684807175974
"1521",1983-03-02,61,-45.3125,-22.3243999481201,1501,20.857,23.619,18.095,9.266283216,95.470698150039,17.19961038,1.66610290692696
"1522",1983-03-03,62,-45.3125,-22.3243999481201,1501,21.618,24.978,18.258,8.5041025704,93.0318365880121,22.12576398,1.65959945231491
"1523",1983-03-04,63,-45.3125,-22.3243999481201,1501,21.152,23.953,18.351,10.8901996344,94.1974096347613,16.277176152,2.05921144711721
"1524",1983-03-05,64,-45.3125,-22.3243999481201,1501,19.251,22.108,16.394,1.0110854448,92.1740299003022,11.6889831,1.93036229651905
"1525",1983-03-06,65,-45.3125,-22.3243999481201,1501,20.798,23.489,18.107,34.8610149936,95.4228595974591,16.61304528,1.95755439743796
"1526",1983-03-07,66,-45.3125,-22.3243999481201,1501,18.778,20.442,17.114,132.6358962,96.7701005847304,5.810960844,3.01877790632489
"1527",1983-03-08,67,-45.3125,-22.3243999481201,1501,16.6525,20.286,13.019,9.92546244,94.2274510639866,10.636425,2.82290655932758
"1528",1983-03-09,68,-45.3125,-22.3243999481201,1501,18.5875,23.093,14.082,1.7097472224,90.7774326266167,18.89684532,1.84348684173171
"1529",1983-03-10,69,-45.3125,-22.3243999481201,1501,19.5745,25.327,13.822,0,86.0438751983554,28.04000616,2.054652116711
"1530",1983-03-11,70,-45.3125,-22.3243999481201,1501,19.255,25.713,12.797,0.0068664528,86.6618010048833,27.89364996,1.83169239729977
"1531",1983-03-12,71,-45.3125,-22.3243999481201,1501,20.993,25.986,16,0,86.8306316391771,27.42328404,1.87756428591546
"1532",1983-03-13,72,-45.3125,-22.3243999481201,1501,20.9,25.418,16.382,0.3982544712,88.0116001950944,26.9206884,2.02480402736066
"1533",1983-03-14,73,-45.3125,-22.3243999481201,1501,19.9505,24.862,15.039,7.2406790496,92.3997296622234,23.8469634,1.55931749478041
"1534",1983-03-15,74,-45.3125,-22.3243999481201,1501,18.829,21.408,16.25,3.4194943008,94.1162149309651,14.24278512,2.02495138387112
"1535",1983-03-16,75,-45.3125,-22.3243999481201,1501,19.331,23.107,15.555,2.35862676,90.9931215198746,23.548720608,1.99121529345104
"1536",1983-03-17,76,-45.3125,-22.3243999481201,1501,17.4615,23.765,11.158,2.2830963912,89.1773720540107,25.7062536,1.50745300907523
"1537",1983-03-18,77,-45.3125,-22.3243999481201,1501,19.649,23.671,15.627,0.078964236,89.8175421637281,20.65972518,2.16598141194114
"1538",1983-03-19,78,-45.3125,-22.3243999481201,1501,19.212,22.56,15.864,0.4617688968,92.3031467691429,9.21386772,2.42720102935759
"1539",1983-03-20,79,-45.3125,-22.3243999481201,1501,20.271,22.142,18.4,16.6665911544,94.2545156726068,8.911181952,2.17221331428488
"1540",1983-03-21,80,-45.3125,-22.3243999481201,1501,17.0525,18.691,15.414,72.475398,97.2832131754733,2.099362068,2.34067490521112
"1541",1983-03-22,81,-45.3125,-22.3243999481201,1501,16.925,18.629,15.221,13.559536044,95.5420677095447,5.47317711,2.21391924818236
"1542",1983-03-23,82,-45.3125,-22.3243999481201,1501,16.745,18.801,14.689,9.8705385864,96.6672154725481,8.46595494,2.09642834352779
"1543",1983-03-24,83,-45.3125,-22.3243999481201,1501,17.508,20.773,14.243,0.2918243952,90.5951305999558,18.09759744,1.98434125489008
"1544",1983-03-25,84,-45.3125,-22.3243999481201,1501,15.924,19.307,12.541,0.6454471752,89.5107482905605,13.66700526,2.47132051660743
"1545",1983-03-26,85,-45.3125,-22.3243999481201,1501,17.3865,22.665,12.108,0.8926392744,87.3742109727308,18.494770248,1.60831908446839
"1546",1983-03-27,86,-45.3125,-22.3243999481201,1501,16.448,22.187,10.709,2.2813792344,92.4550470627851,18.1316277,1.01444897230524
"1547",1983-03-28,87,-45.3125,-22.3243999481201,1501,17.889,21.252,14.526,2.6624683368,94.4621885625939,15.86941074,1.4531461944065
"1548",1983-03-29,88,-45.3125,-22.3243999481201,1501,16.2205,20.662,11.779,4.837420692,95.4433782436734,17.68893516,1.26934156007159
"1549",1983-03-30,89,-45.3125,-22.3243999481201,1501,16.6685,22.029,11.308,4.2949656,92.8665848853952,22.118169528,1.2956497706668
"1550",1983-03-31,90,-45.3125,-22.3243999481201,1501,17.959,21.802,14.116,2.592083592,93.705891588846,11.16753876,1.29208512201771
"1551",1983-04-01,91,-45.3125,-22.3243999481201,1501,16.4035,21.901,10.906,1.67541516,91.9083826588225,16.33629726,1.38571288184351
"1552",1983-04-02,92,-45.3125,-22.3243999481201,1501,16.8325,22.216,11.449,1.078033716,91.435328842527,14.695983432,1.21432523912542
"1553",1983-04-03,93,-45.3125,-22.3243999481201,1501,18.747,21.014,16.48,2.44789164,93.4528158215314,8.3885067,1.33481797955016
"1554",1983-04-04,94,-45.3125,-22.3243999481201,1501,16.0475,17.393,14.702,0.937271412,93.8846732714695,6.4310634,1.20335805773432
"1555",1983-04-05,95,-45.3125,-22.3243999481201,1501,17.8325,20.256,15.409,0.559616436,90.1850107641967,10.09124766,1.91024853538851
"1556",1983-04-06,96,-45.3125,-22.3243999481201,1501,18.662,20.804,16.52,1.0814659128,93.357597009714,6.772559292,1.9664797151253
"1557",1983-04-07,97,-45.3125,-22.3243999481201,1501,18.73,20.313,17.147,13.3209214488,96.2216399178351,6.122472552,2.27122227942769
"1558",1983-04-08,98,-45.3125,-22.3243999481201,1501,15.873,18.104,13.642,10.828399104,96.6766348363336,5.97324888,1.39504878206583
"1559",1983-04-09,99,-45.3125,-22.3243999481201,1501,16.5735,22.22,10.927,0.617980608,88.9176900182526,17.162440992,1.23848841271714
"1560",1983-04-10,100,-45.3125,-22.3243999481201,1501,17.018,23.243,10.793,0.1956939984,89.0844025570445,14.6366397,1.36355906017319
"1561",1983-04-11,101,-45.3125,-22.3243999481201,1501,17.9605,21.141,14.78,0.333023112,89.0406394038874,12.925521648,1.30512465156427
"1562",1983-04-12,102,-45.3125,-22.3243999481201,1501,16.527,19.095,13.959,5.939480304,94.8685505224371,9.84858534,1.60562368121534
"1563",1983-04-13,103,-45.3125,-22.3243999481201,1501,15.8955,17.583,14.208,12.79220814,97.1541587386943,3.8457045,1.7826347185922
"1564",1983-04-14,104,-45.3125,-22.3243999481201,1501,17.601,19.858,15.344,2.92682592,93.6914657558657,11.24527374,1.48776748744341
"1565",1983-04-15,105,-45.3125,-22.3243999481201,1501,17.0815,21.002,13.161,0.9544371048,93.3143241991975,9.420300648,1.43887841212547
"1566",1983-04-16,106,-45.3125,-22.3243999481201,1501,17.653,23.049,12.257,1.1054986272,91.2824339421483,13.959673128,1.23455221774446
"1567",1983-04-17,107,-45.3125,-22.3243999481201,1501,17.7365,22.361,13.112,2.5182724968,95.3188340496169,10.0183473,1.32117052923728
"1568",1983-04-18,108,-45.3125,-22.3243999481201,1501,19.781,23.651,15.911,0.607681332,92.1329908346255,12.05724798,1.22529826111602
"1569",1983-04-19,109,-45.3125,-22.3243999481201,1501,18.548,22.532,14.564,0.274658256,91.5691471887358,14.96143044,2.02768953552388
"1570",1983-04-20,110,-45.3125,-22.3243999481201,1501,18.4745,23.211,13.738,0.0514984248,89.1311008637145,21.34574856,2.13164104677993
"1571",1983-04-21,111,-45.3125,-22.3243999481201,1501,19.2035,23.345,15.062,4.34646216,92.4779731020765,19.17073062,1.87836436438274
"1572",1983-04-22,112,-45.3125,-22.3243999481201,1501,18.1525,22.37,13.935,5.029678188,94.6561037660433,11.29404366,1.39954227254283
"1573",1983-04-23,113,-45.3125,-22.3243999481201,1501,15.946,18.477,13.415,0.837707688,92.279146085496,9.04083606,2.04682401245811
"1574",1983-04-24,114,-45.3125,-22.3243999481201,1501,16.8485,20.702,12.995,0.8892052344,89.3463449198008,16.2081009,2.02018994518094
"1575",1983-04-25,115,-45.3125,-22.3243999481201,1501,16.2175,17.161,15.274,10.358047584,95.4527295185471,4.9203036,2.35262590153101
"1576",1983-04-26,116,-45.3125,-22.3243999481201,1501,17.5605,19.146,15.975,2.1577830624,95.3895373119161,4.20496614,2.03579511663936
"1577",1983-04-27,117,-45.3125,-22.3243999481201,1501,17.9205,21.223,14.618,2.9663114688,92.5107519627059,15.91801398,1.45005066209685
"1578",1983-04-28,118,-45.3125,-22.3243999481201,1501,17.391,22.428,12.354,1.8161770392,92.3970865586621,18.1805589,1.1684182399703
"1579",1983-04-29,119,-45.3125,-22.3243999481201,1501,17.255,19.229,15.281,2.2487642784,96.6384792747255,5.44347972,1.49915010879932
"1580",1983-04-30,120,-45.3125,-22.3243999481201,1501,17.6825,21.476,13.889,0.0858307032,91.3697721538463,15.30000072,1.98838212273574
"1581",1983-05-01,121,-45.3125,-22.3243999481201,1501,17.9215,23.411,12.432,0.0068664528,87.2489038613156,19.87120458,1.52176517819109
"1582",1983-05-02,122,-45.3125,-22.3243999481201,1501,17.708,23.983,11.433,0,86.0099261031829,20.34134514,1.51940055695949
"1583",1983-05-03,123,-45.3125,-22.3243999481201,1501,18.116,24.464,11.768,0.0480651768,87.3471351807905,18.1011942,1.32842015786144
"1584",1983-05-04,124,-45.3125,-22.3243999481201,1501,17.578,20.587,14.569,4.593660156,94.5379916043788,6.61556538,1.44675974671286
"1585",1983-05-05,125,-45.3125,-22.3243999481201,1501,16.183,18.191,14.175,0.769043052,94.2509457374394,4.82169438,1.70661190079305
"1586",1983-05-06,126,-45.3125,-22.3243999481201,1501,17.122,22.566,11.678,0.7587435168,89.4068133034454,16.61754564,1.53777326119558
"1587",1983-05-07,127,-45.3125,-22.3243999481201,1501,17.2515,25.192,9.31099999999998,1.9878401664,89.2275640317998,19.55947338,1.28467291763742
"1588",1983-05-08,128,-45.3125,-22.3243999481201,1501,17.3715,22.522,12.221,0.85830714,88.3278770605449,19.37457828,1.59303757624799
"1589",1983-05-09,129,-45.3125,-22.3243999481201,1501,17.129,21.817,12.441,0.885772368,91.9171188030927,18.17612316,2.2264222308966
"1590",1983-05-10,130,-45.3125,-22.3243999481201,1501,16.883,21.658,12.108,8.095546548,94.572490228398,18.4141638,1.31086888854928
"1591",1983-05-11,131,-45.3125,-22.3243999481201,1501,17.5735,23.499,11.648,0.266075388,89.4155157032874,18.8297973,1.94060710387041
"1592",1983-05-12,132,-45.3125,-22.3243999481201,1501,18.327,22.901,13.753,0,89.5705192589283,16.89435054,2.24690026766088
"1593",1983-05-13,133,-45.3125,-22.3243999481201,1501,17.157,22.052,12.262,1.345825152,91.7055403988638,18.28777554,1.48099680528616
"1594",1983-05-14,134,-45.3125,-22.3243999481201,1501,17.055,20.589,13.521,3.858947352,95.1755182043901,9.3390174,1.18237303875124
"1595",1983-05-15,135,-45.3125,-22.3243999481201,1501,18.5505,21.142,15.959,2.073669948,94.0052734722666,7.027929612,0.976373890766804
"1596",1983-05-16,136,-45.3125,-22.3243999481201,1501,16.687,21.637,11.737,2.8324151568,94.1073483054886,10.20262914,1.170168873421
"1597",1983-05-17,137,-45.3125,-22.3243999481201,1501,16.7775,21.162,12.393,0.0617981184,90.5334178710489,11.77481412,2.18410134786254
"1598",1983-05-18,138,-45.3125,-22.3243999481201,1501,16.9315,21.759,12.104,4.5215634528,90.8181084531911,12.09470562,2.18406232520642
"1599",1983-05-19,139,-45.3125,-22.3243999481201,1501,15.7195,21.576,9.863,0.2746584648,91.7649373540674,9.5997456,1.45652314240052
"1600",1983-05-20,140,-45.3125,-22.3243999481201,1501,17.539,20.803,14.275,0.1476288432,88.6357591534629,15.01014564,2.61233370184705
"1601",1983-05-21,141,-45.3125,-22.3243999481201,1501,16.398,21.126,11.67,0.2059935624,91.7101468340826,12.37466736,1.79795494627768
